date,WTI,BRENT,DUB
1990-06-20,15.43,14.75,13.2771428571429
1990-06-21,16.09,14.75,13.2771428571429
1990-06-22,16.5,15.4,13.2771428571429
1990-06-25,16.15,15.58,13.2771428571429
1990-06-26,17.12,15.58,13.2771428571429
1990-06-27,16.7,15.33,13.2771428571429
1990-06-28,17.18,15.4,13.2771428571429
1990-06-29,17.05,15.73,13.2771428571429
1990-07-01,17.05,15.73,15.3077272727273
1990-07-02,16.94,15.4,15.3077272727273
1990-07-03,16.73,15.48,15.3077272727273
1990-07-04,16.73,15.48,15.3077272727273
1990-07-05,16.5,15.23,15.3077272727273
1990-07-06,16.49,15.35,15.3077272727273
1990-07-09,16.63,14.98,15.3077272727273
1990-07-10,17.05,15.58,15.3077272727273
1990-07-11,17.45,15.7,15.3077272727273
1990-07-12,18.69,15.88,15.3077272727273
1990-07-13,18.37,17.03,15.3077272727273
1990-07-16,18.67,17.7,15.3077272727273
1990-07-17,18.23,17.58,15.3077272727273
1990-07-18,18.57,17.7,15.3077272727273
1990-07-19,19.07,17.85,15.3077272727273
1990-07-20,19.61,18.0,15.3077272727273
1990-07-23,19.88,18.73,15.3077272727273
1990-07-24,19.84,19.08,15.3077272727273
1990-07-25,19.33,19.0,15.3077272727273
1990-07-26,20.33,18.73,15.3077272727273
1990-07-27,20.07,19.03,15.3077272727273
1990-07-30,20.24,18.98,15.3077272727273
1990-07-31,20.57,19.23,15.3077272727273
1990-08-01,21.59,19.93,25.0908695652174
1990-08-02,23.71,22.25,25.0908695652174
1990-08-03,23.79,24.13,25.0908695652174
1990-08-06,28.73,27.28,25.0908695652174
1990-08-07,29.6,27.35,25.0908695652174
1990-08-08,26.19,25.15,25.0908695652174
1990-08-09,25.69,25.9,25.0908695652174
1990-08-10,26.38,26.3,25.0908695652174
1990-08-13,27.07,26.63,25.0908695652174
1990-08-14,26.7,27.1,25.0908695652174
1990-08-15,26.54,26.53,25.0908695652174
1990-08-16,27.4,27.2,25.0908695652174
1990-08-17,28.65,28.45,25.0908695652174
1990-08-20,28.63,28.9,25.0908695652174
1990-08-21,28.46,29.05,25.0908695652174
1990-08-22,30.52,30.45,25.0908695652174
1990-08-23,31.67,32.35,25.0908695652174
1990-08-24,31.1,31.65,25.0908695652174
1990-08-27,27.36,27.65,25.0908695652174
1990-08-28,27.73,27.65,25.0908695652174
1990-08-29,26.15,27.65,25.0908695652174
1990-08-30,26.96,27.5,25.0908695652174
1990-08-31,27.45,27.8,25.0908695652174
1990-09-01,27.45,27.8,30.3525
1990-09-03,27.45,30.53,30.3525
1990-09-04,29.3,30.08,30.3525
1990-09-05,30.0,31.23,30.3525
1990-09-06,31.51,32.15,30.3525
1990-09-07,30.09,31.45,30.3525
1990-09-10,30.83,31.45,30.3525
1990-09-11,30.29,32.1,30.3525
1990-09-12,30.85,31.28,30.3525
1990-09-13,31.2,31.88,30.3525
1990-09-14,31.79,33.35,30.3525
1990-09-17,33.73,34.9,30.3525
1990-09-18,33.48,35.95,30.3525
1990-09-19,33.18,35.08,30.3525
1990-09-20,34.44,35.65,30.3525
1990-09-21,36.21,36.95,30.3525
1990-09-24,39.05,40.75,30.3525
1990-09-25,38.33,39.9,30.3525
1990-09-26,39.12,40.85,30.3525
1990-09-27,39.77,41.45,30.3525
1990-09-28,39.53,41.0,30.3525
1990-10-01,37.08,38.95,31.4078260869565
1990-10-02,34.43,35.45,31.4078260869565
1990-10-03,37.04,37.55,31.4078260869565
1990-10-04,36.76,37.2,31.4078260869565
1990-10-05,37.87,39.05,31.4078260869565
1990-10-08,38.88,39.2,31.4078260869565
1990-10-09,40.73,40.9,31.4078260869565
1990-10-10,39.3,40.2,31.4078260869565
1990-10-11,41.07,41.15,31.4078260869565
1990-10-12,39.42,39.9,31.4078260869565
1990-10-15,38.0,38.28,31.4078260869565
1990-10-16,39.34,38.93,31.4078260869565
1990-10-17,36.03,35.33,31.4078260869565
1990-10-18,37.03,35.65,31.4078260869565
1990-10-19,33.82,33.2,31.4078260869565
1990-10-22,28.46,27.45,31.4078260869565
1990-10-23,29.95,28.95,31.4078260869565
1990-10-24,30.8,30.1,31.4078260869565
1990-10-25,34.35,32.9,31.4078260869565
1990-10-26,33.03,33.73,31.4078260869565
1990-10-29,35.28,34.65,31.4078260869565
1990-10-30,34.93,35.5,31.4078260869565
1990-10-31,35.31,34.3,31.4078260869565
1990-11-01,35.3,35.65,28.0768181818182
1990-11-02,33.95,35.05,28.0768181818182
1990-11-05,32.05,33.8,28.0768181818182
1990-11-06,32.41,33.2,28.0768181818182
1990-11-07,35.48,34.55,28.0768181818182
1990-11-08,35.61,34.85,28.0768181818182
1990-11-09,33.91,34.25,28.0768181818182
1990-11-12,32.08,32.85,28.0768181818182
1990-11-13,33.3,33.65,28.0768181818182
1990-11-14,31.18,31.95,28.0768181818182
1990-11-15,31.05,32.2,28.0768181818182
1990-11-16,29.91,30.55,28.0768181818182
1990-11-19,31.45,30.85,28.0768181818182
1990-11-20,29.5,30.1,28.0768181818182
1990-11-21,30.08,30.65,28.0768181818182
1990-11-22,30.08,31.4,28.0768181818182
1990-11-23,32.35,32.05,28.0768181818182
1990-11-26,33.28,35.1,28.0768181818182
1990-11-27,33.05,34.83,28.0768181818182
1990-11-28,33.28,34.1,28.0768181818182
1990-11-29,32.93,34.65,28.0768181818182
1990-11-30,29.08,31.2,28.0768181818182
1990-12-01,29.08,31.2,23.2642857142857
1990-12-03,29.4,31.25,23.2642857142857
1990-12-04,29.05,31.5,23.2642857142857
1990-12-05,27.18,30.2,23.2642857142857
1990-12-06,26.35,27.35,23.2642857142857
1990-12-07,26.61,28.3,23.2642857142857
1990-12-10,27.08,28.75,23.2642857142857
1990-12-11,26.5,28.03,23.2642857142857
1990-12-12,25.3,27.28,23.2642857142857
1990-12-13,26.45,27.8,23.2642857142857
1990-12-14,26.6,28.45,23.2642857142857
1990-12-17,27.1,28.2,23.2642857142857
1990-12-18,27.85,27.55,23.2642857142857
1990-12-19,28.26,28.13,23.2642857142857
1990-12-20,27.5,27.55,23.2642857142857
1990-12-21,27.08,26.9,23.2642857142857
1990-12-24,26.95,27.7,23.2642857142857
1990-12-25,26.95,27.7,23.2642857142857
1990-12-26,27.35,27.7,23.2642857142857
1990-12-27,26.95,27.05,23.2642857142857
1990-12-28,27.58,27.43,23.2642857142857
1990-12-31,28.48,28.35,23.2642857142857
1991-01-01,28.48,28.35,19.6321739130435
1991-01-02,26.53,26.78,19.6321739130435
1991-01-03,25.61,25.05,19.6321739130435
1991-01-04,24.88,24.08,19.6321739130435
1991-01-07,27.25,25.93,19.6321739130435
1991-01-08,27.5,25.73,19.6321739130435
1991-01-09,28.0,22.35,19.6321739130435
1991-01-10,27.55,26.58,19.6321739130435
1991-01-11,27.43,26.05,19.6321739130435
1991-01-14,30.13,29.55,19.6321739130435
1991-01-15,30.35,29.25,19.6321739130435
1991-01-16,32.25,30.28,19.6321739130435
1991-01-17,21.48,21.1,19.6321739130435
1991-01-18,20.05,19.1,19.6321739130435
1991-01-21,21.63,19.25,19.6321739130435
1991-01-22,24.91,20.73,19.6321739130435
1991-01-23,24.08,22.15,19.6321739130435
1991-01-24,25.63,20.9,19.6321739130435
1991-01-25,24.15,20.8,19.6321739130435
1991-01-28,21.03,20.4,19.6321739130435
1991-01-29,21.73,20.75,19.6321739130435
1991-01-30,21.08,20.95,19.6321739130435
1991-01-31,21.9,20.7,19.6321739130435
1991-02-01,21.33,20.8,14.518
1991-02-04,21.23,20.45,14.518
1991-02-05,20.7,20.2,14.518
1991-02-06,21.48,20.93,14.518
1991-02-07,21.33,20.9,14.518
1991-02-08,21.78,20.65,14.518
1991-02-11,22.44,21.23,14.518
1991-02-12,22.78,21.1,14.518
1991-02-13,22.38,21.0,14.518
1991-02-14,22.25,20.5,14.518
1991-02-15,20.73,18.35,14.518
1991-02-18,20.73,17.68,14.518
1991-02-19,20.08,17.85,14.518
1991-02-20,20.18,18.75,14.518
1991-02-21,18.48,18.55,14.518
1991-02-22,17.43,17.8,14.518
1991-02-25,17.43,17.83,14.518
1991-02-26,18.48,18.0,14.518
1991-02-27,19.03,18.65,14.518
1991-02-28,19.28,19.5,14.518
1991-03-01,19.43,19.33,15.0090476190476
1991-03-04,20.33,20.2,15.0090476190476
1991-03-05,20.5,20.05,15.0090476190476
1991-03-06,19.78,19.85,15.0090476190476
1991-03-07,19.33,19.65,15.0090476190476
1991-03-08,19.34,19.1,15.0090476190476
1991-03-11,19.0,18.6,15.0090476190476
1991-03-12,20.06,18.43,15.0090476190476
1991-03-13,20.48,20.33,15.0090476190476
1991-03-14,20.05,19.98,15.0090476190476
1991-03-15,19.88,19.05,15.0090476190476
1991-03-18,19.78,18.3,15.0090476190476
1991-03-19,20.68,18.95,15.0090476190476
1991-03-20,20.4,18.98,15.0090476190476
1991-03-21,20.78,18.8,15.0090476190476
1991-03-22,19.88,18.95,15.0090476190476
1991-03-25,19.47,18.6,15.0090476190476
1991-03-26,19.78,18.35,15.0090476190476
1991-03-27,19.45,18.15,15.0090476190476
1991-03-28,19.63,18.0,15.0090476190476
1991-03-29,19.63,18.0,15.0090476190476
1991-04-01,19.28,18.0,15.3722727272727
1991-04-02,19.38,17.63,15.3722727272727
1991-04-03,19.48,17.75,15.3722727272727
1991-04-04,19.98,18.0,15.3722727272727
1991-04-05,20.03,18.35,15.3722727272727
1991-04-08,20.28,18.58,15.3722727272727
1991-04-09,20.58,18.6,15.3722727272727
1991-04-10,21.08,19.25,15.3722727272727
1991-04-11,20.98,19.5,15.3722727272727
1991-04-12,21.54,19.93,15.3722727272727
1991-04-15,21.85,20.23,15.3722727272727
1991-04-16,21.6,19.9,15.3722727272727
1991-04-17,21.73,19.85,15.3722727272727
1991-04-18,21.08,19.4,15.3722727272727
1991-04-19,21.16,19.18,15.3722727272727
1991-04-22,21.68,19.78,15.3722727272727
1991-04-23,21.03,19.6,15.3722727272727
1991-04-24,21.0,19.55,15.3722727272727
1991-04-25,20.95,19.6,15.3722727272727
1991-04-26,21.28,19.63,15.3722727272727
1991-04-29,21.3,19.95,15.3722727272727
1991-04-30,20.99,19.7,15.3722727272727
1991-05-01,21.28,19.7,15.9447826086957
1991-05-02,21.17,19.7,15.9447826086957
1991-05-03,21.43,19.55,15.9447826086957
1991-05-06,21.73,19.8,15.9447826086957
1991-05-07,21.72,19.85,15.9447826086957
1991-05-08,21.83,19.8,15.9447826086957
1991-05-09,21.92,20.08,15.9447826086957
1991-05-10,21.25,19.53,15.9447826086957
1991-05-13,20.89,19.25,15.9447826086957
1991-05-14,20.73,18.95,15.9447826086957
1991-05-15,21.04,18.8,15.9447826086957
1991-05-16,20.91,18.75,15.9447826086957
1991-05-17,21.19,18.75,15.9447826086957
1991-05-20,21.39,18.9,15.9447826086957
1991-05-21,20.95,19.03,15.9447826086957
1991-05-22,20.85,18.58,15.9447826086957
1991-05-23,20.95,18.78,15.9447826086957
1991-05-24,21.04,18.83,15.9447826086957
1991-05-27,21.04,18.83,15.9447826086957
1991-05-28,21.34,19.0,15.9447826086957
1991-05-29,21.04,18.75,15.9447826086957
1991-05-30,21.3,18.73,15.9447826086957
1991-05-31,21.16,19.0,15.9447826086957
1991-06-01,21.16,19.0,15.4115
1991-06-03,21.16,19.0,15.4115
1991-06-04,20.9,18.83,15.4115
1991-06-05,20.45,18.63,15.4115
1991-06-06,20.38,18.03,15.4115
1991-06-07,20.28,18.28,15.4115
1991-06-10,19.84,18.0,15.4115
1991-06-11,19.85,17.85,15.4115
1991-06-12,20.08,17.73,15.4115
1991-06-13,19.71,18.0,15.4115
1991-06-14,19.7,17.7,15.4115
1991-06-17,19.97,17.85,15.4115
1991-06-18,20.11,18.0,15.4115
1991-06-19,19.99,17.88,15.4115
1991-06-20,20.22,18.15,15.4115
1991-06-21,20.1,18.43,15.4115
1991-06-24,19.92,18.18,15.4115
1991-06-25,20.03,18.15,15.4115
1991-06-26,20.12,18.1,15.4115
1991-06-27,20.41,18.08,15.4115
1991-06-28,20.56,18.48,15.4115
1991-07-01,20.78,18.53,16.2330434782609
1991-07-02,20.92,18.55,16.2330434782609
1991-07-03,20.69,18.5,16.2330434782609
1991-07-04,20.69,18.48,16.2330434782609
1991-07-05,20.91,18.7,16.2330434782609
1991-07-08,21.29,18.98,16.2330434782609
1991-07-09,21.35,19.03,16.2330434782609
1991-07-10,21.43,19.23,16.2330434782609
1991-07-11,21.32,19.2,16.2330434782609
1991-07-12,21.74,19.78,16.2330434782609
1991-07-15,21.5,19.6,16.2330434782609
1991-07-16,21.7,19.83,16.2330434782609
1991-07-17,22.2,20.13,16.2330434782609
1991-07-18,21.97,20.28,16.2330434782609
1991-07-19,22.16,20.28,16.2330434782609
1991-07-22,21.74,20.08,16.2330434782609
1991-07-23,21.25,19.58,16.2330434782609
1991-07-24,21.41,19.33,16.2330434782609
1991-07-25,21.11,19.6,16.2330434782609
1991-07-26,21.48,19.73,16.2330434782609
1991-07-29,21.38,19.58,16.2330434782609
1991-07-30,21.55,19.48,16.2330434782609
1991-07-31,21.7,19.65,16.2330434782609
1991-08-01,21.33,19.73,16.6136363636364
1991-08-02,21.35,19.4,16.6136363636364
1991-08-05,21.5,19.5,16.6136363636364
1991-08-06,21.39,19.45,16.6136363636364
1991-08-07,21.38,19.35,16.6136363636364
1991-08-08,21.6,19.7,16.6136363636364
1991-08-09,21.64,19.58,16.6136363636364
1991-08-12,21.71,19.63,16.6136363636364
1991-08-13,21.52,19.5,16.6136363636364
1991-08-14,21.3,19.23,16.6136363636364
1991-08-15,21.39,19.25,16.6136363636364
1991-08-16,21.29,19.35,16.6136363636364
1991-08-19,22.5,20.55,16.6136363636364
1991-08-20,22.3,20.98,16.6136363636364
1991-08-21,21.44,19.55,16.6136363636364
1991-08-22,21.93,19.53,16.6136363636364
1991-08-23,21.78,19.85,16.6136363636364
1991-08-26,21.98,20.03,16.6136363636364
1991-08-27,21.86,20.03,16.6136363636364
1991-08-28,21.77,19.98,16.6136363636364
1991-08-29,22.02,20.3,16.6136363636364
1991-08-30,22.28,20.53,16.6136363636364
1991-09-01,22.28,20.53,17.7990476190476
1991-09-02,22.28,20.65,17.7990476190476
1991-09-03,22.28,20.55,17.7990476190476
1991-09-04,21.76,20.25,17.7990476190476
1991-09-05,21.75,20.1,17.7990476190476
1991-09-06,21.56,20.13,17.7990476190476
1991-09-09,21.36,19.85,17.7990476190476
1991-09-10,21.44,19.93,17.7990476190476
1991-09-11,21.66,20.0,17.7990476190476
1991-09-12,21.51,20.25,17.7990476190476
1991-09-13,21.71,20.35,17.7990476190476
1991-09-16,21.84,20.53,17.7990476190476
1991-09-17,21.73,20.3,17.7990476190476
1991-09-18,21.87,20.53,17.7990476190476
1991-09-19,21.79,20.43,17.7990476190476
1991-09-20,22.02,20.55,17.7990476190476
1991-09-23,22.2,20.83,17.7990476190476
1991-09-24,22.24,20.75,17.7990476190476
1991-09-25,22.11,20.65,17.7990476190476
1991-09-26,22.23,21.0,17.7990476190476
1991-09-27,22.42,21.48,17.7990476190476
1991-09-30,22.25,21.43,17.7990476190476
1991-10-01,22.1,21.15,18.8834782608696
1991-10-02,22.34,21.3,18.8834782608696
1991-10-03,22.7,21.75,18.8834782608696
1991-10-04,22.64,21.83,18.8834782608696
1991-10-07,22.99,21.98,18.8834782608696
1991-10-08,23.02,21.95,18.8834782608696
1991-10-09,23.18,22.43,18.8834782608696
1991-10-10,23.01,22.13,18.8834782608696
1991-10-11,23.19,22.08,18.8834782608696
1991-10-14,23.48,22.6,18.8834782608696
1991-10-15,23.89,22.83,18.8834782608696
1991-10-16,23.67,22.6,18.8834782608696
1991-10-17,23.96,22.73,18.8834782608696
1991-10-18,24.12,23.0,18.8834782608696
1991-10-21,24.03,22.95,18.8834782608696
1991-10-22,23.47,22.65,18.8834782608696
1991-10-23,23.14,22.48,18.8834782608696
1991-10-24,23.47,22.25,18.8834782608696
1991-10-25,23.18,22.35,18.8834782608696
1991-10-28,23.24,21.9,18.8834782608696
1991-10-29,23.09,21.85,18.8834782608696
1991-10-30,23.11,21.95,18.8834782608696
1991-10-31,23.29,22.0,18.8834782608696
1991-11-01,23.85,22.53,18.35
1991-11-04,23.82,22.73,18.35
1991-11-05,23.78,22.53,18.35
1991-11-06,23.44,22.0,18.35
1991-11-07,23.29,21.85,18.35
1991-11-08,23.0,21.8,18.35
1991-11-11,22.66,21.45,18.35
1991-11-12,22.58,21.2,18.35
1991-11-13,22.28,21.5,18.35
1991-11-14,22.55,21.0,18.35
1991-11-15,22.79,21.63,18.35
1991-11-18,22.38,21.35,18.35
1991-11-19,21.88,21.08,18.35
1991-11-20,22.17,20.48,18.35
1991-11-21,21.93,20.73,18.35
1991-11-22,21.85,20.15,18.35
1991-11-25,22.15,19.78,18.35
1991-11-26,21.04,19.78,18.35
1991-11-27,21.38,19.65,18.35
1991-11-28,21.38,19.98,18.35
1991-11-29,21.48,20.08,18.35
1991-12-01,21.48,20.08,15.3027272727273
1991-12-02,21.1,19.6,15.3027272727273
1991-12-03,20.61,19.2,15.3027272727273
1991-12-04,20.75,19.18,15.3027272727273
1991-12-05,20.42,19.15,15.3027272727273
1991-12-06,19.87,19.05,15.3027272727273
1991-12-09,19.39,18.25,15.3027272727273
1991-12-10,19.24,18.1,15.3027272727273
1991-12-11,19.54,18.28,15.3027272727273
1991-12-12,19.94,18.58,15.3027272727273
1991-12-13,20.09,19.05,15.3027272727273
1991-12-16,19.78,18.55,15.3027272727273
1991-12-17,19.45,18.13,15.3027272727273
1991-12-18,19.39,18.15,15.3027272727273
1991-12-19,19.12,18.15,15.3027272727273
1991-12-20,18.28,18.55,15.3027272727273
1991-12-23,18.58,17.6,15.3027272727273
1991-12-24,18.68,17.78,15.3027272727273
1991-12-25,18.68,17.78,15.3027272727273
1991-12-26,18.63,17.78,15.3027272727273
1991-12-27,18.82,17.75,15.3027272727273
1991-12-30,18.63,18.0,15.3027272727273
1991-12-31,19.15,17.75,15.3027272727273
1992-01-01,19.15,17.75,15.2191304347826
1992-01-02,19.43,18.45,15.2191304347826
1992-01-03,19.22,18.5,15.2191304347826
1992-01-06,19.24,18.75,15.2191304347826
1992-01-07,18.72,18.4,15.2191304347826
1992-01-08,17.95,17.3,15.2191304347826
1992-01-09,17.89,17.18,15.2191304347826
1992-01-10,18.26,17.23,15.2191304347826
1992-01-13,18.77,18.08,15.2191304347826
1992-01-14,18.4,18.23,15.2191304347826
1992-01-15,18.83,18.38,15.2191304347826
1992-01-16,18.94,18.68,15.2191304347826
1992-01-17,19.11,18.48,15.2191304347826
1992-01-20,18.92,18.45,15.2191304347826
1992-01-21,18.5,17.85,15.2191304347826
1992-01-22,18.73,17.83,15.2191304347826
1992-01-23,18.38,18.1,15.2191304347826
1992-01-24,18.75,18.33,15.2191304347826
1992-01-27,19.35,18.55,15.2191304347826
1992-01-28,19.09,18.43,15.2191304347826
1992-01-29,18.92,18.15,15.2191304347826
1992-01-30,18.95,18.1,15.2191304347826
1992-01-31,18.93,18.15,15.2191304347826
1992-02-01,18.93,18.15,15.7225
1992-02-03,18.97,18.35,15.7225
1992-02-04,19.26,18.4,15.7225
1992-02-05,19.5,18.48,15.7225
1992-02-06,19.48,18.53,15.7225
1992-02-07,19.91,18.58,15.7225
1992-02-10,19.69,18.95,15.7225
1992-02-11,19.36,18.48,15.7225
1992-02-12,19.29,18.33,15.7225
1992-02-13,19.7,18.53,15.7225
1992-02-14,19.42,18.63,15.7225
1992-02-17,19.42,17.65,15.7225
1992-02-18,18.14,17.7,15.7225
1992-02-19,18.42,17.5,15.7225
1992-02-20,18.52,17.85,15.7225
1992-02-21,18.6,18.0,15.7225
1992-02-24,18.37,17.4,15.7225
1992-02-25,18.3,17.43,15.7225
1992-02-26,18.44,17.28,15.7225
1992-02-27,18.77,17.55,15.7225
1992-02-28,18.69,17.45,15.7225
1992-03-01,18.69,17.45,15.7540909090909
1992-03-02,18.36,17.35,15.7540909090909
1992-03-03,18.67,17.05,15.7540909090909
1992-03-04,18.62,17.28,15.7540909090909
1992-03-05,18.58,17.43,15.7540909090909
1992-03-06,18.53,17.3,15.7540909090909
1992-03-09,18.65,17.35,15.7540909090909
1992-03-10,18.62,17.35,15.7540909090909
1992-03-11,18.5,17.2,15.7540909090909
1992-03-12,18.86,17.35,15.7540909090909
1992-03-13,19.16,17.73,15.7540909090909
1992-03-16,19.15,17.73,15.7540909090909
1992-03-17,19.27,17.88,15.7540909090909
1992-03-18,19.05,17.65,15.7540909090909
1992-03-19,19.27,17.65,15.7540909090909
1992-03-20,18.78,17.75,15.7540909090909
1992-03-23,18.91,17.58,15.7540909090909
1992-03-24,19.06,17.65,15.7540909090909
1992-03-25,19.0,17.7,15.7540909090909
1992-03-26,19.31,17.98,15.7540909090909
1992-03-27,19.19,17.85,15.7540909090909
1992-03-30,19.25,17.98,15.7540909090909
1992-03-31,19.49,19.09,15.7540909090909
1992-04-01,19.85,18.38,16.6377272727273
1992-04-02,19.79,18.53,16.6377272727273
1992-04-03,20.25,18.63,16.6377272727273
1992-04-06,20.44,18.93,16.6377272727273
1992-04-07,20.29,18.93,16.6377272727273
1992-04-08,20.64,19.18,16.6377272727273
1992-04-09,20.33,18.95,16.6377272727273
1992-04-10,20.45,19.05,16.6377272727273
1992-04-13,20.24,19.03,16.6377272727273
1992-04-14,19.81,18.85,16.6377272727273
1992-04-15,19.93,18.6,16.6377272727273
1992-04-16,20.25,18.95,16.6377272727273
1992-04-17,20.25,18.95,16.6377272727273
1992-04-20,20.26,18.95,16.6377272727273
1992-04-21,20.17,19.0,16.6377272727273
1992-04-22,19.92,18.73,16.6377272727273
1992-04-23,19.91,18.7,16.6377272727273
1992-04-24,20.05,18.9,16.6377272727273
1992-04-27,20.31,18.9,16.6377272727273
1992-04-28,20.29,19.18,16.6377272727273
1992-04-29,20.77,19.28,16.6377272727273
1992-04-30,20.88,19.65,16.6377272727273
1992-05-01,20.88,19.83,17.5871428571429
1992-05-04,21.13,19.88,17.5871428571429
1992-05-05,20.78,19.98,17.5871428571429
1992-05-06,20.79,19.68,17.5871428571429
1992-05-07,20.73,19.65,17.5871428571429
1992-05-08,20.85,19.63,17.5871428571429
1992-05-11,21.02,19.73,17.5871428571429
1992-05-12,20.98,19.8,17.5871428571429
1992-05-13,20.75,19.95,17.5871428571429
